Firstname,Lastname,StartDate,Salary,Department
Anna,Robertson,2020-02-13,65000,Department_8
Emma,Campbell,2020-02-26,85000,Department_8
Elizabeth,Anderson,2020-10-20,50000,Department_7
Minnie,Scott,2020-02-09,100000,Department_4
Margaret,Taylor,2020-12-28,105000,Department_6
Ida,Macdonald,2019-11-30,110000,Department_9
Alice,Clark,2020-03-30,115000,Department_7
Bertha,Murray,2019-03-08,105000,Department_3
Sarah,Reid,2019-02-20,95000,Department_3
Annie,Morrison,2019-05-15,55000,Department_2
Clara,Young,2020-09-15,95000,Department_7
Ella,Watson,2019-01-01,80000,Department_5
Florence,Walker,2020-04-07,75000,Department_5
Cora,Mitchell,2020-05-18,75000,Department_4
Martha,Paterson,2020-10-19,90000,Department_6
Laura,Ross,2019-04-18,90000,Department_9
Nellie,Graham,2020-05-18,105000,Department_3
Grace,Martin,2020-04-14,105000,Department_4
Carrie,Miller,2019-05-30,90000,Department_5
Maude,Kerr,2019-03-17,75000,Department_3
Mabel,Johnston,2020-07-04,105000,Department_6
Bessie,Davidson,2020-02-06,60000,Department_9
Jennie,Henderson,2020-02-17,85000,Department_5
Gertrude,Hunter,2019-06-23,40000,Department_3
Julia,Mcdonald,2020-04-03,75000,Department_5
Hattie,Bell,2020-10-14,90000,Department_5
Edith,Fraser,2020-01-28,105000,Department_6
Mattie,Hamilton,2020-02-19,85000,Department_6
Rose,Gray,2020-11-11,55000,Department_8
Catherine,Duncan,2020-07-20,115000,Department_5
Lillian,Ferguson,2019-11-22,115000,Department_2
Ada,Kelly,2020-03-25,50000,Department_6
Lillie,Cameron,2020-06-04,45000,Department_4
Helen,Mackenzie,2020-07-30,110000,Department_2
Jessie,Simpson,2020-10-07,75000,Department_5
Louise,Macleod,2019-06-24,100000,Department_9
Ethel,Allan,2019-11-27,115000,Department_4
Lula,Grant,2020-08-20,60000,Department_4
Myrtle,Mclean,2019-10-14,55000,Department_3
Eva,Black,2020-01-17,115000,Department_6
Frances,Russell,2019-03-16,65000,Department_3
Lena,Wallace,2020-08-16,85000,Department_4
Lucy,Mackay,2019-01-09,85000,Department_2
Edna,Wright,2020-11-04,85000,Department_5
Maggie,Gibson,2019-11-06,100000,Department_8
Pearl,Marshall,2020-10-05,110000,Department_8
Daisy,Gordon,2020-12-21,80000,Department_8
Fannie,Jones,2020-02-27,60000,Department_1
